coin,timestamp,price_usd,change_24h,volume_24h,anomaly_score,is_anomaly
bitcoin,2026-02-28T19:14:45.242384,65771.0,0.7456696300714978,42110001822.78168,-0.1215,0
cardano,2026-02-28T19:14:45.242384,0.272328,-1.31921973769177,590348049.5329709,-6.71,1
solana,2026-02-28T19:14:45.242384,81.95,0.7528722648467836,4408194512.749682,-0.3411,0
binancecoin,2026-02-28T19:16:02.272853,609.73,0.17695228692776985,1143453536.993406,-0.3712,0
cardano,2026-02-28T19:16:02.272853,0.272376,-1.3017082231878907,592837391.0666072,-6.71,1
solana,2026-02-28T19:16:02.272853,81.94,0.7442873628114155,4408984471.930689,-0.3411,0
bitcoin,2026-02-28T19:16:17.642120,65785.0,0.7665307211174699,42023299378.959694,-0.1215,0
cardano,2026-02-28T19:16:17.642120,0.272376,-1.3017082231878907,592837391.0666072,-6.71,1
solana,2026-02-28T19:16:17.652481,81.94,0.7442873628114155,4408984471.930689,-0.3411,0
binancecoin,2026-02-28T19:16:33.104870,609.73,0.17695228692776985,1143453536.993406,-0.3712,0
bitcoin,2026-02-28T19:16:33.104870,65785.0,0.7665307211174699,42023299378.959694,-0.1215,0
cardano,2026-02-28T19:16:33.104870,0.272376,-1.3017082231878907,592837391.0666072,-6.71,1
binancecoin,2026-02-28T19:17:49.971144,609.77,0.18353738135074749,1125855577.8112416,-0.3712,0
bitcoin,2026-02-28T19:17:49.971144,65779.0,0.849998882920541,41548510702.789825,-0.1215,0
binancecoin,2026-02-28T19:18:05.372358,609.77,0.18353738135074749,1125855577.8112416,-0.3712,0
ethereum,2026-02-28T19:18:05.382415,1928.09,0.5544670224269053,20426113777.78594,-0.3209,0
solana,2026-02-28T19:18:05.382415,81.88,0.6641583482171187,4322615217.216327,-0.3411,0
bitcoin,2026-02-28T19:18:20.723966,65779.0,0.849998882920541,41548510702.789825,-0.1215,0
ethereum,2026-02-28T19:18:20.731070,1928.09,0.5544670224269053,20426113777.78594,-0.3209,0
solana,2026-02-28T19:18:20.731070,81.88,0.6641583482171187,4322615217.216327,-0.3411,0
binancecoin,2026-02-28T19:18:36.157877,609.77,0.18353738135074749,1125855577.8112416,-0.3712,0
cardano,2026-02-28T19:18:36.157877,0.272546,-1.2401415285182664,595405747.8959066,-6.71,1
ethereum,2026-02-28T19:18:36.157877,1928.09,0.5544670224269053,20426113777.78594,-0.3209,0
solana,2026-02-28T19:18:36.157877,81.88,0.6641583482171187,4322615217.216327,-0.3411,0
ethereum,2026-02-28T19:19:53.004255,1928.64,0.5831238439104718,20411075754.516716,-0.3209,0
solana,2026-02-28T19:19:53.004255,81.9,0.6927446006983028,4408374189.2656765,-0.3411,0
binancecoin,2026-02-28T19:20:08.493631,609.89,0.20358594732902066,1133715356.45968,-0.3263,0
ethereum,2026-02-28T19:20:08.510464,1928.64,0.5831238439104718,20411075754.516716,0.8355,0
bitcoin,2026-02-28T19:20:08.508980,65794.0,0.8733973570223896,42062788618.60297,1.0997,0
cardano,2026-02-28T19:20:08.509979,0.272726,-1.1749684565503955,616574994.0063825,-6.8351,1
solana,2026-02-28T19:20:08.510464,81.9,0.6927446006983028,4408374189.2656765,-0.934,0
binancecoin,2026-02-28T19:20:23.913620,609.89,0.20358594732902066,1133715356.45968,-0.3201,0
bitcoin,2026-02-28T19:20:23.914138,65794.0,0.8733973570223896,42062788618.60297,1.0587,0
cardano,2026-02-28T19:20:23.914138,0.272726,-1.1749684565503955,616574994.0063825,-6.958,1
ethereum,2026-02-28T19:20:23.914138,1928.64,0.5831238439104718,20411075754.516716,0.8113,0
solana,2026-02-28T19:20:23.914138,81.9,0.6927446006983028,4408374189.2656765,-0.9042,0
binancecoin,2026-02-28T19:20:39.309917,609.89,0.20358594732902066,1133715356.45968,-0.3142,0
bitcoin,2026-02-28T19:20:39.309917,65794.0,0.8733973570223896,42062788618.60297,1.022,0
cardano,2026-02-28T19:20:39.309917,0.272726,-1.1749684565503955,616574994.0063825,-7.0788,1
ethereum,2026-02-28T19:20:39.309917,1928.64,0.5831238439104718,20411075754.516716,0.789,0
solana,2026-02-28T19:20:39.309917,81.9,0.6927446006983028,4408374189.2656765,-0.8772,0
binancecoin,2026-02-28T19:21:56.768035,609.3,0.04032764309254973,1143261152.4330266,-1.4224,0
bitcoin,2026-02-28T19:21:56.768035,65708.0,0.7409624788714114,42052943198.03107,-1.0562,0
cardano,2026-02-28T19:21:56.769608,0.272388,-1.323901816832221,617353139.6298252,-7.1122,1
solana,2026-02-28T19:21:56.769608,81.66,0.2913979363178185,4410681516.050267,-2.6248,0
ethereum,2026-02-28T19:21:56.769608,1925.99,0.5165575801133198,20479278006.263115,-0.5611,0
binancecoin,2026-02-28T19:22:12.258491,609.3,0.04032764309254973,1143261152.4330266,-1.3577,0
ethereum,2026-02-28T19:22:12.259012,1925.99,0.5165575801133198,20479278006.263115,-0.5496,0
solana,2026-02-28T19:22:12.259012,81.66,0.2913979363178185,4410681516.050267,-2.3435,0
bitcoin,2026-02-28T19:22:12.258491,65708.0,0.7409624788714114,42052943198.03107,-1.0219,0
cardano,2026-02-28T19:22:12.258491,0.272388,-1.323901816832221,617353139.6298252,-7.1482,1
binancecoin,2026-02-28T19:22:27.801892,609.3,0.04032764309254973,1143261152.4330266,-1.3011,0
bitcoin,2026-02-28T19:22:27.801892,65708.0,0.7409624788714114,42052943198.03107,-0.9908,0
cardano,2026-02-28T19:22:27.801892,0.272388,-1.323901816832221,617353139.6298252,-7.1862,1
ethereum,2026-02-28T19:22:27.802422,1925.99,0.5165575801133198,20479278006.263115,-0.5388,0
solana,2026-02-28T19:22:27.802422,81.66,0.2913979363178185,4410681516.050267,-2.1368,0
binancecoin,2026-02-28T19:22:43.196850,609.3,0.04032764309254973,1143261152.4330266,-1.2511,0
bitcoin,2026-02-28T19:22:43.196850,65708.0,0.7409624788714114,42052943198.03107,-0.9623,0
ethereum,2026-02-28T19:22:43.196850,1925.99,0.5165575801133198,20479278006.263115,-0.5285,0
solana,2026-02-28T19:22:43.196850,81.66,0.2913979363178185,4410681516.050267,-1.9766,0
cardano,2026-02-28T19:22:43.196850,0.272388,-1.323901816832221,617353139.6298252,-7.226,1
cardano,2026-02-28T19:24:00.249721,0.272386,-1.3248426455585554,616548814.5720105,-7.2673,1
ethereum,2026-02-28T19:24:00.249721,1926.45,0.540864195427024,20129100159.432816,-0.2771,0
binancecoin,2026-02-28T19:24:00.249217,609.33,0.04562101529500652,1107949452.0848594,-1.1537,0
bitcoin,2026-02-28T19:24:00.249721,65697.0,0.7242208960950471,41957220439.30014,-1.1888,0
solana,2026-02-28T19:24:00.250242,81.64,0.2649041807524875,4410509122.490201,-1.9583,0
binancecoin,2026-02-28T19:24:16.030956,609.33,0.04562101529500652,1107949452.0848594,-1.1171,0
bitcoin,2026-02-28T19:24:16.030956,65697.0,0.7242208960950471,41957220439.30014,-1.1499,0
cardano,2026-02-28T19:24:16.031426,0.272386,-1.3248426455585554,616548814.5720105,-7.3099,1
ethereum,2026-02-28T19:24:16.031426,1926.45,0.540864195427024,20129100159.432816,-0.2729,0
solana,2026-02-28T19:24:16.031426,81.64,0.2649041807524875,4410509122.490201,-1.8356,0
binancecoin,2026-02-28T19:24:31.465631,609.33,0.04562101529500652,1107949452.0848594,-1.0837,0
bitcoin,2026-02-28T19:24:31.465631,65697.0,0.7242208960950471,41957220439.30014,-1.1145,0
solana,2026-02-28T19:24:31.466170,81.64,0.2649041807524875,4410509122.490201,-1.7334,0
cardano,2026-02-28T19:24:31.465631,0.272386,-1.3248426455585554,616548814.5720105,-7.3536,1
ethereum,2026-02-28T19:24:31.465631,1926.45,0.540864195427024,20129100159.432816,-0.269,0
bitcoin,2026-02-28T19:25:48.578823,65708.0,0.7421038927792762,41982824182.234695,-0.8298,0
solana,2026-02-28T19:25:48.578823,81.63,0.18851914552469978,4405831452.829619,-1.6987,0
binancecoin,2026-02-28T19:25:48.578461,609.47,-0.06421157800734432,1135659634.3464985,-0.8032,0
cardano,2026-02-28T19:25:48.578823,0.272386,-1.3247414838803662,606734071.0609043,-7.3982,1
ethereum,2026-02-28T19:25:48.578823,1926.23,0.34481393991056425,20468640515.920082,-0.3859,0
bitcoin,2026-02-28T19:26:04.046388,65708.0,0.7421038927792762,41982824182.234695,-0.812,0
solana,2026-02-28T19:26:04.046388,81.63,0.18851914552469978,4405831452.829619,-1.618,0
binancecoin,2026-02-28T19:26:04.045838,609.47,-0.06421157800734432,1135659634.3464985,-0.7864,0
cardano,2026-02-28T19:26:04.046388,0.272386,-1.3247414838803662,606734071.0609043,-7.4436,1
ethereum,2026-02-28T19:26:04.046388,1926.23,0.34481393991056425,20468640515.920082,-0.3801,0
solana,2026-02-28T19:26:20.034008,81.63,0.18851914552469978,4405831452.829619,-1.5478,0
binancecoin,2026-02-28T19:26:20.033478,609.47,-0.06421157800734432,1135659634.3464985,-0.7705,0
bitcoin,2026-02-28T19:26:20.033478,65708.0,0.7421038927792762,41982824182.234695,-0.7952,0
cardano,2026-02-28T19:26:20.033478,0.272386,-1.3247414838803662,606734071.0609043,-7.4896,1
ethereum,2026-02-28T19:26:20.034008,1926.23,0.34481393991056425,20468640515.920082,-0.3747,0
binancecoin,2026-02-28T19:26:35.694094,609.47,-0.06421157800734432,1135659634.3464985,-0.7556,0
ethereum,2026-02-28T19:26:35.694599,1926.23,0.34481393991056425,20468640515.920082,-0.3695,0
bitcoin,2026-02-28T19:26:35.694599,65708.0,0.7421038927792762,41982824182.234695,-0.7795,0
cardano,2026-02-28T19:26:35.694599,0.272386,-1.3247414838803662,606734071.0609043,-7.5363,1
solana,2026-02-28T19:26:35.694599,81.63,0.18851914552469978,4405831452.829619,-1.486,0
binancecoin,2026-02-28T19:27:52.609161,609.75,-0.018650083557378044,1137280540.891949,-0.2174,0
cardano,2026-02-28T19:27:52.609161,0.272514,-1.3522555648088834,614254160.4008541,-7.613,1
ethereum,2026-02-28T19:27:52.609161,1927.79,0.42622208079805757,20453082328.0927,0.5325,0
bitcoin,2026-02-28T19:27:52.609161,65731.0,0.5497526017820064,41981787266.21767,-0.2118,0
solana,2026-02-28T19:27:52.609682,81.58,0.12922627453535723,4411369944.178217,-1.677,0
binancecoin,2026-02-28T19:28:07.974292,609.75,-0.018650083557378044,1137280540.891949,-0.2147,0
cardano,2026-02-28T19:28:07.974811,0.272514,-1.3522555648088834,614254160.4008541,-7.6891,1
solana,2026-02-28T19:28:07.974811,81.58,0.12922627453535723,4411369944.178217,-1.6057,0
bitcoin,2026-02-28T19:28:07.974292,65731.0,0.5497526017820064,41981787266.21767,-0.2092,0
ethereum,2026-02-28T19:28:07.974811,1927.79,0.42622208079805757,20453082328.0927,0.5245,0
cardano,2026-02-28T19:28:23.440256,0.272514,-1.3522555648088834,614254160.4008541,-7.7644,1
ethereum,2026-02-28T19:28:23.441270,1927.79,0.42622208079805757,20453082328.0927,0.5169,0
solana,2026-02-28T19:28:23.441270,81.58,0.12922627453535723,4411369944.178217,-1.5428,0
binancecoin,2026-02-28T19:28:23.440256,609.75,-0.018650083557378044,1137280540.891949,-0.2122,0
bitcoin,2026-02-28T19:28:23.440256,65731.0,0.5497526017820064,41981787266.21767,-0.2067,0
binancecoin,2026-02-28T19:28:38.785390,609.75,-0.018650083557378044,1137280540.891949,-0.2097,0
cardano,2026-02-28T19:28:38.785390,0.272514,-1.3522555648088834,614254160.4008541,-7.8391,1
solana,2026-02-28T19:28:38.785915,81.58,0.12922627453535723,4411369944.178217,-1.4867,0
bitcoin,2026-02-28T19:28:38.785390,65731.0,0.5497526017820064,41981787266.21767,-0.2043,0
ethereum,2026-02-28T19:28:38.785915,1927.79,0.42622208079805757,20453082328.0927,0.5096,0
binancecoin,2026-02-28T19:29:55.741936,609.64,-0.03554966792895879,1143276386.911704,-0.4241,0
bitcoin,2026-02-28T19:29:55.741936,65745.0,0.5716142246153424,41755109366.90253,0.1535,0
cardano,2026-02-28T19:29:55.741936,0.272599,-1.3216375162095417,615068085.2987754,-7.9263,1
ethereum,2026-02-28T19:29:55.741936,1927.74,0.4236721373564209,20231781407.56864,0.473,0
solana,2026-02-28T19:29:55.742460,81.57,0.11765288170992054,4411749958.791784,-1.4829,0
binancecoin,2026-02-28T19:30:11.353489,609.64,-0.03554966792895879,1143276386.911704,-0.4187,0
bitcoin,2026-02-28T19:30:11.353489,65745.0,0.5716142246153424,41755109366.90253,0.1518,0
cardano,2026-02-28T19:30:11.354021,0.272599,-1.3216375162095417,615068085.2987754,-8.0125,1
ethereum,2026-02-28T19:30:11.354021,1927.74,0.4236721373564209,20231781407.56864,0.4669,0
solana,2026-02-28T19:30:11.354021,81.57,0.11765288170992054,4411749958.791784,-1.4339,0
binancecoin,2026-02-28T19:30:26.705857,609.64,-0.03554966792895879,1143276386.911704,-0.4136,0
bitcoin,2026-02-28T19:30:26.705857,65745.0,0.5716142246153424,41755109366.90253,0.1502,0
cardano,2026-02-28T19:30:26.705857,0.272599,-1.3216375162095417,615068085.2987754,-8.0978,1
ethereum,2026-02-28T19:30:26.705857,1927.74,0.4236721373564209,20231781407.56864,0.4609,0
solana,2026-02-28T19:30:26.706384,81.57,0.11765288170992054,4411749958.791784,-1.3894,0
binancecoin,2026-02-28T19:30:42.122516,609.64,-0.03554966792895879,1143276386.911704,-0.4086,0
solana,2026-02-28T19:30:42.122516,81.57,0.11765288170992054,4411749958.791784,-1.3489,0
bitcoin,2026-02-28T19:30:42.122516,65745.0,0.5716142246153424,41755109366.90253,0.1486,0
cardano,2026-02-28T19:30:42.122516,0.272599,-1.3216375162095417,615068085.2987754,-8.1821,1
ethereum,2026-02-28T19:30:42.122516,1927.74,0.4236721373564209,20231781407.56864,0.4552,0
binancecoin,2026-02-28T19:31:59.082139,609.71,-0.03447906404288928,1137270447.91555,-0.2609,0
bitcoin,2026-02-28T19:31:59.082139,65762.0,0.6019440517785356,41596964099.89885,0.5955,0
cardano,2026-02-28T19:31:59.082139,0.272766,-1.4465552841358282,616016787.8084657,-8.243,1
ethereum,2026-02-28T19:31:59.082665,1928.66,0.45657798072652434,20352877528.2124,1.0083,0
solana,2026-02-28T19:31:59.082665,81.58,-0.01674345728527448,4414264440.237559,-1.2662,0
binancecoin,2026-02-28T19:32:14.457327,609.71,-0.03447906404288928,1137270447.91555,-0.2178,0
bitcoin,2026-02-28T19:32:14.457327,65762.0,0.6019440517785356,41596964099.89885,0.6067,0
cardano,2026-02-28T19:32:14.457327,0.272766,-1.4465552841358282,616016787.8084657,-8.9367,1
ethereum,2026-02-28T19:32:14.457327,1928.66,0.45657798072652434,20352877528.2124,1.0757,0
solana,2026-02-28T19:32:14.457327,81.58,-0.01674345728527448,4414264440.237559,-1.2305,0
binancecoin,2026-02-28T19:32:29.839791,609.71,-0.03447906404288928,1137270447.91555,-0.1688,0
bitcoin,2026-02-28T19:32:29.839791,65762.0,0.6019440517785356,41596964099.89885,0.6181,0
cardano,2026-02-28T19:32:29.839791,0.272766,-1.4465552841358282,616016787.8084657,-9.8933,1
solana,2026-02-28T19:32:29.839791,81.58,-0.01674345728527448,4414264440.237559,-1.199,0
ethereum,2026-02-28T19:32:29.839791,1928.66,0.45657798072652434,20352877528.2124,1.1519,0
bitcoin,2026-02-28T19:32:45.258610,65762.0,0.6019440517785356,41596964099.89885,0.6296,0
cardano,2026-02-28T19:32:45.259141,0.272766,-1.4465552841358282,616016787.8084657,-11.3222,1
ethereum,2026-02-28T19:32:45.259141,1928.66,0.45657798072652434,20352877528.2124,1.2395,0
binancecoin,2026-02-28T19:32:45.258610,609.71,-0.03447906404288928,1137270447.91555,-0.1096,0
solana,2026-02-28T19:32:45.259141,81.58,-0.01674345728527448,4414264440.237559,-1.1723,0
bitcoin,2026-02-28T19:34:02.099189,66086.0,1.096639252860548,42697043720.60164,5.6253,1
binancecoin,2026-02-28T19:34:02.099189,610.74,0.1342646756761686,1153722224.1351473,3.2604,1
cardano,2026-02-28T19:34:02.099729,0.272909,-1.3949582073487372,398760670.3034302,-13.542,1
ethereum,2026-02-28T19:34:02.099729,1936.2,0.8492199455841136,21127855725.968765,4.9738,1
solana,2026-02-28T19:34:02.099729,81.8,0.24658493920082367,4431508553.043185,0.0266,0
cardano,2026-02-28T19:34:17.474908,0.272909,-1.3949582073487372,398760670.3034302,-13.8568,1
solana,2026-02-28T19:34:17.475429,81.8,0.24658493920082367,4431508553.043185,0.0566,0
binancecoin,2026-02-28T19:34:17.474361,610.74,0.1342646756761686,1153722224.1351473,3.024,1
bitcoin,2026-02-28T19:34:17.474908,66086.0,1.096639252860548,42697043720.60164,4.3366,1
ethereum,2026-02-28T19:34:17.474908,1936.2,0.8492199455841136,21127855725.968765,3.999,1
cardano,2026-02-28T19:34:32.926082,0.272909,-1.3949582073487372,398760670.3034302,-13.403,1
solana,2026-02-28T19:34:32.926605,81.8,0.24658493920082367,4431508553.043185,0.0855,0
binancecoin,2026-02-28T19:34:32.926082,610.74,0.1342646756761686,1153722224.1351473,2.7695,0
bitcoin,2026-02-28T19:34:32.926082,66086.0,1.096639252860548,42697043720.60164,3.6355,1
ethereum,2026-02-28T19:34:32.926082,1936.2,0.8492199455841136,21127855725.968765,3.4179,1
binancecoin,2026-02-28T19:35:50.268760,611.61,0.2770497189199028,1150335036.143369,4.167,1
bitcoin,2026-02-28T19:35:50.268760,66226.0,1.310755183779577,42546046866.02572,4.1189,1
ethereum,2026-02-28T19:35:50.268760,1941.25,1.123022582134607,20759242153.68846,4.2131,1
solana,2026-02-28T19:35:50.268760,82.21,0.820205058979307,4508851039.900347,2.3472,0
cardano,2026-02-28T19:35:50.268760,0.275812,-0.21431232248724652,646518220.4294045,14.9893,1
cardano,2026-02-28T19:36:05.648344,0.275812,-0.21431232248724652,646518220.4294045,11.0288,1
ethereum,2026-02-28T19:36:05.648344,1941.25,1.123022582134607,20759242153.68846,3.5552,1
binancecoin,2026-02-28T19:36:05.647768,611.61,0.2770497189199028,1150335036.143369,3.5477,1
bitcoin,2026-02-28T19:36:05.648344,66226.0,1.310755183779577,42546046866.02572,3.4955,1
solana,2026-02-28T19:36:05.648344,82.21,0.820205058979307,4508851039.900347,2.2502,0
ethereum,2026-02-28T19:36:20.987843,1941.25,1.123022582134607,20759242153.68846,3.1322,1
solana,2026-02-28T19:36:20.987843,82.21,0.820205058979307,4508851039.900347,2.1382,0
binancecoin,2026-02-28T19:36:20.987279,611.61,0.2770497189199028,1150335036.143369,3.1176,1
bitcoin,2026-02-28T19:36:20.987279,66226.0,1.310755183779577,42546046866.02572,3.0751,1
cardano,2026-02-28T19:36:20.987843,0.275812,-0.21431232248724652,646518220.4294045,9.1542,1
binancecoin,2026-02-28T19:36:36.592994,611.61,0.2770497189199028,1150335036.143369,2.8024,0
bitcoin,2026-02-28T19:36:36.592994,66226.0,1.310755183779577,42546046866.02572,2.7713,0
cardano,2026-02-28T19:36:36.592994,0.275812,-0.21431232248724652,646518220.4294045,8.0067,1
ethereum,2026-02-28T19:36:36.593771,1941.25,1.123022582134607,20759242153.68846,2.821,0
solana,2026-02-28T19:36:36.593771,82.21,0.820205058979307,4508851039.900347,2.0385,0
binancecoin,2026-02-28T19:37:54.033562,612.19,0.3794986591228923,1151553605.5634124,3.2606,1
bitcoin,2026-02-28T19:37:54.034094,66261.0,1.3652864531651736,42232043924.742165,2.7136,0
cardano,2026-02-28T19:37:54.034094,0.276592,0.06801707292042379,650209167.8908099,6.8269,1
solana,2026-02-28T19:37:54.034094,82.41,1.073130000856918,4245506570.8847365,2.7635,0
ethereum,2026-02-28T19:37:54.034094,1945.73,1.4364519686160129,20127127971.90644,3.3113,1
binancecoin,2026-02-28T19:38:09.421190,612.19,0.3794986591228923,1151553605.5634124,2.9046,0
bitcoin,2026-02-28T19:38:09.421190,66261.0,1.3652864531651736,42232043924.742165,2.4833,0
cardano,2026-02-28T19:38:09.421190,0.276592,0.06801707292042379,650209167.8908099,6.051,1
ethereum,2026-02-28T19:38:09.421190,1945.73,1.4364519686160129,20127127971.90644,2.9471,0
solana,2026-02-28T19:38:09.421711,82.41,1.073130000856918,4245506570.8847365,2.5455,0
binancecoin,2026-02-28T19:38:24.839531,612.19,0.3794986591228923,1151553605.5634124,2.6341,0
bitcoin,2026-02-28T19:38:24.839531,66261.0,1.3652864531651736,42232043924.742165,2.296,0
cardano,2026-02-28T19:38:24.840052,0.276592,0.06801707292042379,650209167.8908099,5.4916,1
solana,2026-02-28T19:38:24.840052,82.41,1.073130000856918,4245506570.8847365,2.3659,0
ethereum,2026-02-28T19:38:24.840052,1945.73,1.4364519686160129,20127127971.90644,2.6678,0
binancecoin,2026-02-28T19:38:40.278514,612.19,0.3794986591228923,1151553605.5634124,2.4196,0
cardano,2026-02-28T19:38:40.279036,0.276592,0.06801707292042379,650209167.8908099,5.061,1
ethereum,2026-02-28T19:38:40.279036,1945.73,1.4364519686160129,20127127971.90644,2.4467,0
bitcoin,2026-02-28T19:38:40.279036,66261.0,1.3652864531651736,42232043924.742165,2.1388,0
solana,2026-02-28T19:38:40.279036,82.41,1.073130000856918,4245506570.8847365,2.2129,0
solana,2026-02-28T19:39:57.288008,82.57,1.2679651409420327,4263222182.1254897,2.5835,0
binancecoin,2026-02-28T19:39:57.287483,613.41,0.5793433258893288,1060294305.2775309,3.3125,1
bitcoin,2026-02-28T19:39:57.288008,66418.0,1.6052016523272066,42301351995.24399,2.6617,0
cardano,2026-02-28T19:39:57.288008,0.277082,0.24505791634030222,637495065.871362,4.6297,1
ethereum,2026-02-28T19:39:57.288008,1949.7,1.6436649469015925,20185932770.595745,2.7669,0
binancecoin,2026-02-28T19:40:12.693193,613.41,0.5793433258893288,1060294305.2775309,2.9479,0
ethereum,2026-02-28T19:40:12.693772,1949.7,1.6436649469015925,20185932770.595745,2.5256,0
bitcoin,2026-02-28T19:40:12.693772,66418.0,1.6052016523272066,42301351995.24399,2.4413,0
cardano,2026-02-28T19:40:12.693772,0.277082,0.24505791634030222,637495065.871362,4.2901,1
solana,2026-02-28T19:40:12.694355,82.57,1.2679651409420327,4263222182.1254897,2.4055,0
bitcoin,2026-02-28T19:40:28.734566,66418.0,1.6052016523272066,42301351995.24399,2.2624,0
binancecoin,2026-02-28T19:40:28.734041,613.41,0.5793433258893288,1060294305.2775309,2.6688,0
cardano,2026-02-28T19:40:28.734566,0.277082,0.24505791634030222,637495065.871362,4.016,1
ethereum,2026-02-28T19:40:28.734566,1949.7,1.6436649469015925,20185932770.595745,2.3312,0
solana,2026-02-28T19:40:28.734566,82.57,1.2679651409420327,4263222182.1254897,2.2548,0
binancecoin,2026-02-28T19:40:44.167586,613.41,0.5793433258893288,1060294305.2775309,2.4496,0
bitcoin,2026-02-28T19:40:44.168799,66418.0,1.6052016523272066,42301351995.24399,2.1106,0
cardano,2026-02-28T19:40:44.168799,0.277082,0.24505791634030222,637495065.871362,3.7879,1
solana,2026-02-28T19:40:44.169307,82.57,1.2679651409420327,4263222182.1254897,2.1223,0
ethereum,2026-02-28T19:40:44.168799,1949.7,1.6436649469015925,20185932770.595745,2.1692,0
binancecoin,2026-02-28T19:42:03.058186,613.15,0.5812030980665718,1157055363.7726903,0.0,0
bitcoin,2026-02-28T19:42:03.058186,66499.0,1.7605839860777504,42461356219.86597,0.0,0
cardano,2026-02-28T19:42:03.058186,0.277179,0.4149766423165295,657828306.9054694,0.0,0
ethereum,2026-02-28T19:42:03.058709,1948.28,1.569516911810119,20943491098.902725,0.0,0
solana,2026-02-28T19:42:03.058709,82.6,1.3362985266142366,4295879395.38781,0.0,0
binancecoin,2026-02-28T19:42:03.058186,613.15,0.5812030980665718,1157055363.7726903,0.0,0
bitcoin,2026-02-28T19:42:03.058186,66499.0,1.7605839860777504,42461356219.86597,0.0,0
cardano,2026-02-28T19:42:03.058186,0.277179,0.4149766423165295,657828306.9054694,0.0,0
ethereum,2026-02-28T19:42:03.058709,1948.28,1.569516911810119,20943491098.902725,0.0,0
solana,2026-02-28T19:42:03.058709,82.6,1.3362985266142366,4295879395.38781,0.0,0
binancecoin,2026-02-28T19:42:18.656436,613.15,0.5812030980665718,1157055363.7726903,0.0,0
bitcoin,2026-02-28T19:42:18.656436,66499.0,1.7605839860777504,42461356219.86597,0.0,0
binancecoin,2026-02-28T19:42:34.213890,613.15,0.5812030980665718,1157055363.7726903,0.0,0
solana,2026-02-28T19:42:34.214499,82.6,1.3362985266142366,4295879395.38781,0.0,0
ethereum,2026-02-28T19:43:51.260596,1946.34,1.4687469646874465,20342860765.8145,0.0,0
solana,2026-02-28T19:43:51.260596,82.28,0.9420794730956408,4501113026.444989,0.0,0
binancecoin,2026-02-28T19:44:06.697052,612.84,0.5295720372894703,1162943938.1418834,0.0,0
cardano,2026-02-28T19:44:06.697052,0.276151,0.04228315983820914,658204773.9562498,0.0,0
solana,2026-02-28T19:44:06.697052,82.28,0.9420794730956408,4501113026.444989,0.0,0
binancecoin,2026-02-28T19:44:22.094763,612.84,0.5295720372894703,1162943938.1418834,0.0,0
ethereum,2026-02-28T19:44:22.094763,1946.34,1.4687469646874465,20342860765.8145,0.0,0
binancecoin,2026-02-28T19:44:37.746728,612.84,0.5295720372894703,1162943938.1418834,0.0,0
bitcoin,2026-02-28T19:44:37.747750,66408.0,1.621155927262988,42381633978.7262,0.0,0
ethereum,2026-02-28T19:44:37.747750,1946.34,1.4687469646874465,20342860765.8145,0.0,0
solana,2026-02-28T19:44:37.747750,82.28,0.9420794730956408,4501113026.444989,0.0,0
cardano,2026-02-28T19:42:18.656436,0.277179,0.4149766423165295,657828306.9054694,0.0,0
ethereum,2026-02-28T19:42:18.656436,1948.28,1.569516911810119,20943491098.902725,0.0,0
solana,2026-02-28T19:42:18.656436,82.6,1.3362985266142366,4295879395.38781,0.0,0
bitcoin,2026-02-28T19:42:34.214499,66499.0,1.7605839860777504,42461356219.86597,0.0,0
cardano,2026-02-28T19:42:34.214499,0.277179,0.4149766423165295,657828306.9054694,0.0,0
ethereum,2026-02-28T19:42:34.214499,1948.28,1.569516911810119,20943491098.902725,0.0,0
binancecoin,2026-02-28T19:43:51.260596,612.84,0.5295720372894703,1162943938.1418834,0.0,0
bitcoin,2026-02-28T19:43:51.260596,66408.0,1.621155927262988,42381633978.7262,0.0,0
cardano,2026-02-28T19:43:51.260596,0.276151,0.04228315983820914,658204773.9562498,0.0,0
bitcoin,2026-02-28T19:44:06.697052,66408.0,1.621155927262988,42381633978.7262,0.0,0
ethereum,2026-02-28T19:44:06.697052,1946.34,1.4687469646874465,20342860765.8145,0.0,0
bitcoin,2026-02-28T19:44:22.094763,66408.0,1.621155927262988,42381633978.7262,0.0,0
cardano,2026-02-28T19:44:22.094763,0.276151,0.04228315983820914,658204773.9562498,0.0,0
solana,2026-02-28T19:44:22.094763,82.28,0.9420794730956408,4501113026.444989,0.0,0
cardano,2026-02-28T19:44:37.747750,0.276151,0.04228315983820914,658204773.9562498,0.0,0
binancecoin,2026-02-28T19:45:54.814539,612.84,0.6164351478203531,1054878863.6099285,0.0,0
bitcoin,2026-02-28T19:45:54.814539,66372.0,1.6669129824873157,42434409092.60806,0.0,0
cardano,2026-02-28T19:45:54.814539,0.276133,0.2501282390505035,659285888.4229977,0.0,0
ethereum,2026-02-28T19:45:54.814539,1945.21,1.436189372774127,20812750603.140766,0.0,0
solana,2026-02-28T19:45:54.814539,82.22,0.866103493168163,4501200184.076786,0.0,0
binancecoin,2026-02-28T19:46:10.199207,612.84,0.6164351478203531,1054878863.6099285,0.0,0
cardano,2026-02-28T19:46:10.199207,0.276133,0.2501282390505035,659285888.4229977,0.0,0
bitcoin,2026-02-28T19:46:10.199207,66372.0,1.6669129824873157,42434409092.60806,0.0,0
ethereum,2026-02-28T19:46:10.199207,1945.21,1.436189372774127,20812750603.140766,0.0,0
